“starting the job...”
0,1,2,3
training/configs/rand_gen_zinc250k_config_dict.json
Training model...
Model #Params: 5207K
[Train][100] Alpha: 0.000, Beta: 0.000, Loss: 119.07, KL: 505.60, MAE: 0.81958, Word Loss: 89.91, Topo Loss: 20.38, Assm Loss: 8.78, Pred Loss: 42.19, Word: 27.91, Topo: 84.23, Assm: 55.10, PNorm: 103.23, GNorm: 50.00
[Train][136700] Alpha: 195.000, Beta: 0.098, Loss: 19.52, KL: 104.15, MAE: 0.01684, Word Loss: 3.60, Topo Loss: 0.77, Assm Loss: 0.81, Pred Loss: 0.02, Word: 95.91, Topo: 99.49, Assm: 96.51, PNorm: 695.62, GNorm: 50.00
[Train][136800] Alpha: 195.000, Beta: 0.098, Loss: 19.81, KL: 104.11, MAE: 0.01735, Word Loss: 3.73, Topo Loss: 0.79, Assm Loss: 0.79, Pred Loss: 0.02, Word: 95.76, Topo: 99.50, Assm: 96.57, PNorm: 695.76, GNorm: 50.00
[Train][136900] Alpha: 195.000, Beta: 0.098, Loss: 19.24, KL: 103.43, MAE: 0.01675, Word Loss: 3.59, Topo Loss: 0.74, Assm Loss: 0.80, Pred Loss: 0.02, Word: 95.76, Topo: 99.50, Assm: 96.76, PNorm: 695.94, GNorm: 50.00
[Train][137000] Alpha: 195.000, Beta: 0.098, Loss: 19.68, KL: 104.39, MAE: 0.01730, Word Loss: 3.53, Topo Loss: 0.75, Assm Loss: 0.78, Pred Loss: 0.02, Word: 95.90, Topo: 99.51, Assm: 96.68, PNorm: 696.09, GNorm: 50.00
[Train][137100] Alpha: 195.000, Beta: 0.098, Loss: 19.32, KL: 104.89, MAE: 0.01654, Word Loss: 3.64, Topo Loss: 0.75, Assm Loss: 0.84, Pred Loss: 0.02, Word: 95.66, Topo: 99.54, Assm: 96.58, PNorm: 696.27, GNorm: 50.00
[Train][137200] Alpha: 195.000, Beta: 0.098, Loss: 19.55, KL: 104.99, MAE: 0.01667, Word Loss: 3.72, Topo Loss: 0.72, Assm Loss: 0.87, Pred Loss: 0.02, Word: 95.64, Topo: 99.50, Assm: 96.27, PNorm: 696.46, GNorm: 50.00
[Train][137300] Alpha: 195.000, Beta: 0.098, Loss: 18.98, KL: 104.44, MAE: 0.01649, Word Loss: 3.42, Topo Loss: 0.73, Assm Loss: 0.77, Pred Loss: 0.02, Word: 95.98, Topo: 99.53, Assm: 96.75, PNorm: 696.62, GNorm: 50.00
[Train][137400] Alpha: 195.000, Beta: 0.098, Loss: 19.70, KL: 103.65, MAE: 0.01737, Word Loss: 3.76, Topo Loss: 0.75, Assm Loss: 0.81, Pred Loss: 0.02, Word: 95.67, Topo: 99.51, Assm: 96.50, PNorm: 696.80, GNorm: 50.00
[Train][137500] Alpha: 195.000, Beta: 0.098, Loss: 19.25, KL: 104.45, MAE: 0.01651, Word Loss: 3.66, Topo Loss: 0.76, Assm Loss: 0.81, Pred Loss: 0.02, Word: 95.85, Topo: 99.50, Assm: 96.46, PNorm: 696.98, GNorm: 50.00
[Train][137600] Alpha: 195.000, Beta: 0.098, Loss: 19.22, KL: 104.23, MAE: 0.01649, Word Loss: 3.63, Topo Loss: 0.82, Assm Loss: 0.77, Pred Loss: 0.02, Word: 95.82, Topo: 99.47, Assm: 96.76, PNorm: 697.16, GNorm: 50.00
[Train][137700] Alpha: 195.000, Beta: 0.098, Loss: 19.08, KL: 103.51, MAE: 0.01651, Word Loss: 3.62, Topo Loss: 0.68, Assm Loss: 0.78, Pred Loss: 0.02, Word: 95.95, Topo: 99.54, Assm: 96.73, PNorm: 697.33, GNorm: 50.00
[Train][137800] Alpha: 195.000, Beta: 0.098, Loss: 20.11, KL: 104.27, MAE: 0.01726, Word Loss: 3.65, Topo Loss: 0.70, Assm Loss: 0.86, Pred Loss: 0.02, Word: 95.72, Topo: 99.52, Assm: 96.31, PNorm: 697.52, GNorm: 50.00
[Train][137900] Alpha: 195.000, Beta: 0.098, Loss: 19.82, KL: 104.44, MAE: 0.01807, Word Loss: 3.59, Topo Loss: 0.73, Assm Loss: 0.80, Pred Loss: 0.02, Word: 95.80, Topo: 99.51, Assm: 96.61, PNorm: 697.68, GNorm: 50.00
[Train][138000] Alpha: 195.000, Beta: 0.098, Loss: 19.33, KL: 104.26, MAE: 0.01698, Word Loss: 3.59, Topo Loss: 0.76, Assm Loss: 0.78, Pred Loss: 0.02, Word: 95.92, Topo: 99.52, Assm: 96.75, PNorm: 697.85, GNorm: 50.00
[Train][138100] Alpha: 200.000, Beta: 0.100, Loss: 20.19, KL: 104.85, MAE: 0.01754, Word Loss: 3.67, Topo Loss: 0.71, Assm Loss: 0.92, Pred Loss: 0.02, Word: 95.65, Topo: 99.53, Assm: 96.04, PNorm: 698.04, GNorm: 50.00
[Train][138200] Alpha: 200.000, Beta: 0.100, Loss: 19.42, KL: 104.29, MAE: 0.01641, Word Loss: 3.64, Topo Loss: 0.76, Assm Loss: 0.85, Pred Loss: 0.02, Word: 95.84, Topo: 99.50, Assm: 96.46, PNorm: 698.20, GNorm: 50.00
[Train][138300] Alpha: 200.000, Beta: 0.100, Loss: 19.96, KL: 103.14, MAE: 0.01761, Word Loss: 3.60, Topo Loss: 0.75, Assm Loss: 0.83, Pred Loss: 0.02, Word: 95.81, Topo: 99.54, Assm: 96.72, PNorm: 698.35, GNorm: 50.00
[Train][138400] Alpha: 200.000, Beta: 0.100, Loss: 19.85, KL: 103.47, MAE: 0.01704, Word Loss: 3.60, Topo Loss: 0.83, Assm Loss: 0.81, Pred Loss: 0.02, Word: 95.94, Topo: 99.47, Assm: 96.82, PNorm: 698.52, GNorm: 50.00
[Train][138500] Alpha: 200.000, Beta: 0.100, Loss: 19.46, KL: 103.33, MAE: 0.01612, Word Loss: 3.88, Topo Loss: 0.78, Assm Loss: 0.79, Pred Loss: 0.02, Word: 95.57, Topo: 99.48, Assm: 96.69, PNorm: 698.72, GNorm: 50.00
[Train][138600] Alpha: 200.000, Beta: 0.100, Loss: 20.37, KL: 103.68, MAE: 0.01766, Word Loss: 3.75, Topo Loss: 0.85, Assm Loss: 0.77, Pred Loss: 0.02, Word: 95.70, Topo: 99.47, Assm: 96.53, PNorm: 698.90, GNorm: 50.00
[Train][138700] Alpha: 200.000, Beta: 0.100, Loss: 19.58, KL: 102.65, MAE: 0.01729, Word Loss: 3.59, Topo Loss: 0.75, Assm Loss: 0.71, Pred Loss: 0.02, Word: 95.72, Topo: 99.52, Assm: 97.06, PNorm: 699.05, GNorm: 50.00
[Train][138800] Alpha: 200.000, Beta: 0.100, Loss: 19.76, KL: 103.40, MAE: 0.01705, Word Loss: 3.70, Topo Loss: 0.76, Assm Loss: 0.85, Pred Loss: 0.02, Word: 95.68, Topo: 99.49, Assm: 96.60, PNorm: 699.20, GNorm: 50.00
[Train][138900] Alpha: 200.000, Beta: 0.100, Loss: 19.96, KL: 103.95, MAE: 0.01748, Word Loss: 3.57, Topo Loss: 0.68, Assm Loss: 0.80, Pred Loss: 0.02, Word: 95.86, Topo: 99.57, Assm: 96.48, PNorm: 699.37, GNorm: 50.00
[Train][139000] Alpha: 200.000, Beta: 0.100, Loss: 20.35, KL: 104.57, MAE: 0.01712, Word Loss: 3.81, Topo Loss: 0.81, Assm Loss: 0.81, Pred Loss: 0.02, Word: 95.60, Topo: 99.48, Assm: 96.69, PNorm: 699.54, GNorm: 50.00
[Train][139100] Alpha: 200.000, Beta: 0.100, Loss: 19.94, KL: 104.49, MAE: 0.01730, Word Loss: 3.60, Topo Loss: 0.80, Assm Loss: 0.84, Pred Loss: 0.02, Word: 95.75, Topo: 99.46, Assm: 96.36, PNorm: 699.71, GNorm: 50.00
[Train][139200] Alpha: 200.000, Beta: 0.100, Loss: 19.87, KL: 103.18, MAE: 0.01700, Word Loss: 3.76, Topo Loss: 0.72, Assm Loss: 0.81, Pred Loss: 0.02, Word: 95.78, Topo: 99.54, Assm: 96.40, PNorm: 699.87, GNorm: 50.00
[Train][139300] Alpha: 200.000, Beta: 0.100, Loss: 19.65, KL: 104.53, MAE: 0.01610, Word Loss: 3.87, Topo Loss: 0.74, Assm Loss: 0.78, Pred Loss: 0.02, Word: 95.55, Topo: 99.53, Assm: 96.75, PNorm: 700.07, GNorm: 50.00
[Train][139400] Alpha: 200.000, Beta: 0.100, Loss: 19.62, KL: 103.96, MAE: 0.01675, Word Loss: 3.62, Topo Loss: 0.84, Assm Loss: 0.75, Pred Loss: 0.02, Word: 95.76, Topo: 99.48, Assm: 96.93, PNorm: 700.22, GNorm: 50.00
[Train][139500] Alpha: 200.000, Beta: 0.100, Loss: 19.84, KL: 104.01, MAE: 0.01705, Word Loss: 3.81, Topo Loss: 0.76, Assm Loss: 0.83, Pred Loss: 0.02, Word: 95.58, Topo: 99.53, Assm: 96.55, PNorm: 700.43, GNorm: 50.00
[Train][139600] Alpha: 200.000, Beta: 0.100, Loss: 20.11, KL: 103.60, MAE: 0.01703, Word Loss: 3.78, Topo Loss: 0.81, Assm Loss: 0.89, Pred Loss: 0.02, Word: 95.67, Topo: 99.46, Assm: 96.45, PNorm: 700.62, GNorm: 50.00
[Train][139700] Alpha: 200.000, Beta: 0.100, Loss: 19.77, KL: 103.40, MAE: 0.01726, Word Loss: 3.69, Topo Loss: 0.73, Assm Loss: 0.86, Pred Loss: 0.02, Word: 95.70, Topo: 99.52, Assm: 96.65, PNorm: 700.79, GNorm: 50.00
[Train][139800] Alpha: 200.000, Beta: 0.100, Loss: 19.93, KL: 103.63, MAE: 0.01698, Word Loss: 3.90, Topo Loss: 0.76, Assm Loss: 0.81, Pred Loss: 0.02, Word: 95.57, Topo: 99.50, Assm: 96.64, PNorm: 700.97, GNorm: 50.00
[Train][139900] Alpha: 200.000, Beta: 0.100, Loss: 20.08, KL: 104.47, MAE: 0.01734, Word Loss: 3.75, Topo Loss: 0.82, Assm Loss: 0.86, Pred Loss: 0.02, Word: 95.68, Topo: 99.46, Assm: 96.40, PNorm: 701.13, GNorm: 50.00
[Train][140000] Alpha: 200.000, Beta: 0.100, Loss: 19.80, KL: 103.12, MAE: 0.01671, Word Loss: 3.83, Topo Loss: 0.77, Assm Loss: 0.77, Pred Loss: 0.02, Word: 95.69, Topo: 99.49, Assm: 96.86, PNorm: 701.28, GNorm: 50.00
[Train][140100] Alpha: 205.000, Beta: 0.102, Loss: 20.19, KL: 103.56, MAE: 0.01694, Word Loss: 3.83, Topo Loss: 0.83, Assm Loss: 0.85, Pred Loss: 0.02, Word: 95.52, Topo: 99.46, Assm: 96.39, PNorm: 701.48, GNorm: 50.00
[Train][140200] Alpha: 205.000, Beta: 0.102, Loss: 20.43, KL: 104.14, MAE: 0.01724, Word Loss: 3.84, Topo Loss: 0.75, Assm Loss: 0.83, Pred Loss: 0.02, Word: 95.70, Topo: 99.51, Assm: 96.63, PNorm: 701.68, GNorm: 50.00
[Train][140300] Alpha: 205.000, Beta: 0.102, Loss: 20.42, KL: 102.86, MAE: 0.01754, Word Loss: 3.80, Topo Loss: 0.73, Assm Loss: 0.89, Pred Loss: 0.02, Word: 95.56, Topo: 99.51, Assm: 96.42, PNorm: 701.84, GNorm: 50.00
[Train][140400] Alpha: 205.000, Beta: 0.102, Loss: 20.70, KL: 102.82, MAE: 0.01748, Word Loss: 3.79, Topo Loss: 0.75, Assm Loss: 0.85, Pred Loss: 0.02, Word: 95.52, Topo: 99.54, Assm: 96.55, PNorm: 702.01, GNorm: 50.00
[Train][140500] Alpha: 205.000, Beta: 0.102, Loss: 20.64, KL: 102.86, MAE: 0.01780, Word Loss: 3.76, Topo Loss: 0.74, Assm Loss: 0.88, Pred Loss: 0.02, Word: 95.69, Topo: 99.49, Assm: 96.02, PNorm: 702.21, GNorm: 50.00
[Train][140600] Alpha: 205.000, Beta: 0.102, Loss: 20.62, KL: 103.45, MAE: 0.01797, Word Loss: 3.84, Topo Loss: 0.71, Assm Loss: 0.89, Pred Loss: 0.02, Word: 95.48, Topo: 99.55, Assm: 96.33, PNorm: 702.38, GNorm: 50.00
[Train][140700] Alpha: 205.000, Beta: 0.102, Loss: 20.56, KL: 103.69, MAE: 0.01773, Word Loss: 3.76, Topo Loss: 0.77, Assm Loss: 0.89, Pred Loss: 0.02, Word: 95.72, Topo: 99.48, Assm: 96.28, PNorm: 702.57, GNorm: 50.00
[Train][140800] Alpha: 205.000, Beta: 0.102, Loss: 20.67, KL: 102.44, MAE: 0.01812, Word Loss: 3.70, Topo Loss: 0.79, Assm Loss: 0.78, Pred Loss: 0.02, Word: 95.61, Topo: 99.48, Assm: 96.82, PNorm: 702.77, GNorm: 50.00
[Train][140900] Alpha: 205.000, Beta: 0.102, Loss: 20.51, KL: 104.02, MAE: 0.01723, Word Loss: 3.85, Topo Loss: 0.83, Assm Loss: 0.82, Pred Loss: 0.02, Word: 95.61, Topo: 99.46, Assm: 96.47, PNorm: 702.92, GNorm: 50.00
[Train][141000] Alpha: 205.000, Beta: 0.102, Loss: 19.95, KL: 102.98, MAE: 0.01676, Word Loss: 3.78, Topo Loss: 0.79, Assm Loss: 0.80, Pred Loss: 0.02, Word: 95.56, Topo: 99.48, Assm: 96.56, PNorm: 703.07, GNorm: 50.00
[Train][141100] Alpha: 205.000, Beta: 0.102, Loss: 20.14, KL: 102.34, MAE: 0.01693, Word Loss: 3.72, Topo Loss: 0.79, Assm Loss: 0.87, Pred Loss: 0.02, Word: 95.68, Topo: 99.45, Assm: 96.42, PNorm: 703.26, GNorm: 50.00
[Train][141200] Alpha: 205.000, Beta: 0.102, Loss: 20.02, KL: 102.75, MAE: 0.01665, Word Loss: 3.85, Topo Loss: 0.72, Assm Loss: 0.83, Pred Loss: 0.02, Word: 95.50, Topo: 99.54, Assm: 96.54, PNorm: 703.41, GNorm: 50.00
[Train][141300] Alpha: 205.000, Beta: 0.102, Loss: 20.16, KL: 103.40, MAE: 0.01687, Word Loss: 3.75, Topo Loss: 0.77, Assm Loss: 0.84, Pred Loss: 0.02, Word: 95.66, Topo: 99.51, Assm: 96.48, PNorm: 703.59, GNorm: 50.00
[Train][141400] Alpha: 205.000, Beta: 0.102, Loss: 20.60, KL: 103.63, MAE: 0.01748, Word Loss: 3.81, Topo Loss: 0.79, Assm Loss: 0.82, Pred Loss: 0.02, Word: 95.67, Topo: 99.52, Assm: 96.51, PNorm: 703.75, GNorm: 50.00
[Train][141500] Alpha: 205.000, Beta: 0.102, Loss: 20.56, KL: 103.30, MAE: 0.01730, Word Loss: 3.86, Topo Loss: 0.81, Assm Loss: 0.93, Pred Loss: 0.02, Word: 95.55, Topo: 99.48, Assm: 95.96, PNorm: 703.90, GNorm: 50.00
[Train][141600] Alpha: 205.000, Beta: 0.102, Loss: 20.13, KL: 103.27, MAE: 0.01661, Word Loss: 3.70, Topo Loss: 0.83, Assm Loss: 0.84, Pred Loss: 0.02, Word: 95.68, Topo: 99.47, Assm: 96.54, PNorm: 704.06, GNorm: 50.00
[Train][141700] Alpha: 205.000, Beta: 0.102, Loss: 20.73, KL: 102.98, MAE: 0.01772, Word Loss: 3.84, Topo Loss: 0.81, Assm Loss: 0.90, Pred Loss: 0.02, Word: 95.63, Topo: 99.50, Assm: 96.03, PNorm: 704.22, GNorm: 50.00
[Train][141800] Alpha: 205.000, Beta: 0.102, Loss: 20.08, KL: 103.19, MAE: 0.01663, Word Loss: 3.84, Topo Loss: 0.85, Assm Loss: 0.87, Pred Loss: 0.02, Word: 95.63, Topo: 99.44, Assm: 96.19, PNorm: 704.43, GNorm: 50.00
[Train][141900] Alpha: 205.000, Beta: 0.102, Loss: 20.21, KL: 103.57, MAE: 0.01693, Word Loss: 3.86, Topo Loss: 0.70, Assm Loss: 0.83, Pred Loss: 0.02, Word: 95.47, Topo: 99.58, Assm: 96.50, PNorm: 704.57, GNorm: 50.00
[Train][142000] Alpha: 205.000, Beta: 0.102, Loss: 20.38, KL: 103.03, MAE: 0.01737, Word Loss: 3.75, Topo Loss: 0.81, Assm Loss: 0.85, Pred Loss: 0.02, Word: 95.74, Topo: 99.47, Assm: 96.25, PNorm: 704.77, GNorm: 50.00
[Train][142100] Alpha: 210.000, Beta: 0.104, Loss: 20.60, KL: 102.61, MAE: 0.01728, Word Loss: 3.82, Topo Loss: 0.82, Assm Loss: 0.84, Pred Loss: 0.02, Word: 95.45, Topo: 99.46, Assm: 96.30, PNorm: 704.95, GNorm: 50.00
[Train][142200] Alpha: 210.000, Beta: 0.104, Loss: 20.21, KL: 103.73, MAE: 0.01622, Word Loss: 3.89, Topo Loss: 0.76, Assm Loss: 0.85, Pred Loss: 0.02, Word: 95.54, Topo: 99.51, Assm: 96.14, PNorm: 705.11, GNorm: 50.00
[Train][142300] Alpha: 210.000, Beta: 0.104, Loss: 20.98, KL: 102.82, MAE: 0.01719, Word Loss: 3.77, Topo Loss: 0.75, Assm Loss: 0.85, Pred Loss: 0.02, Word: 95.64, Topo: 99.49, Assm: 96.60, PNorm: 705.30, GNorm: 50.00
[Train][142400] Alpha: 210.000, Beta: 0.104, Loss: 20.85, KL: 103.66, MAE: 0.01705, Word Loss: 3.93, Topo Loss: 0.83, Assm Loss: 0.82, Pred Loss: 0.02, Word: 95.52, Topo: 99.48, Assm: 96.68, PNorm: 705.49, GNorm: 50.00
[Validation][881] Alpha: 210.000, Beta: 0.104, Loss: 16.43, KL: 50.61, MAE: 0.01922, Word Loss: 3.30, Topo Loss: 0.71, Assm Loss: 0.58, Pred Loss: 0.03, Word: 93.80, Topo: 99.21, Assm: 95.42
[Train][142500] Alpha: 210.000, Beta: 0.104, Loss: 19.10, KL: 101.26, MAE: 0.01608, Word Loss: 3.46, Topo Loss: 0.66, Assm Loss: 0.73, Pred Loss: 0.02, Word: 96.04, Topo: 99.60, Assm: 96.79, PNorm: 705.64, GNorm: 50.00
[Train][142600] Alpha: 210.000, Beta: 0.104, Loss: 19.14, KL: 100.56, MAE: 0.01577, Word Loss: 3.41, Topo Loss: 0.64, Assm Loss: 0.75, Pred Loss: 0.02, Word: 96.00, Topo: 99.61, Assm: 96.98, PNorm: 705.81, GNorm: 50.00
[Train][142700] Alpha: 210.000, Beta: 0.104, Loss: 19.85, KL: 101.94, MAE: 0.01615, Word Loss: 3.42, Topo Loss: 0.80, Assm Loss: 0.86, Pred Loss: 0.02, Word: 96.06, Topo: 99.49, Assm: 96.32, PNorm: 705.96, GNorm: 50.00
[Train][142800] Alpha: 210.000, Beta: 0.104, Loss: 19.05, KL: 102.75, MAE: 0.01588, Word Loss: 3.34, Topo Loss: 0.66, Assm Loss: 0.74, Pred Loss: 0.02, Word: 96.05, Topo: 99.58, Assm: 96.88, PNorm: 706.14, GNorm: 50.00
[Train][142900] Alpha: 210.000, Beta: 0.104, Loss: 19.12, KL: 102.49, MAE: 0.01596, Word Loss: 3.41, Topo Loss: 0.64, Assm Loss: 0.77, Pred Loss: 0.02, Word: 96.13, Topo: 99.60, Assm: 96.66, PNorm: 706.30, GNorm: 50.00
[Train][143000] Alpha: 210.000, Beta: 0.104, Loss: 19.33, KL: 100.97, MAE: 0.01604, Word Loss: 3.50, Topo Loss: 0.73, Assm Loss: 0.74, Pred Loss: 0.02, Word: 95.95, Topo: 99.53, Assm: 96.88, PNorm: 706.46, GNorm: 50.00
[Train][143100] Alpha: 210.000, Beta: 0.104, Loss: 19.42, KL: 102.31, MAE: 0.01550, Word Loss: 3.65, Topo Loss: 0.63, Assm Loss: 0.83, Pred Loss: 0.02, Word: 95.74, Topo: 99.59, Assm: 96.40, PNorm: 706.64, GNorm: 50.00
[Train][143200] Alpha: 210.000, Beta: 0.104, Loss: 19.24, KL: 101.34, MAE: 0.01540, Word Loss: 3.59, Topo Loss: 0.70, Assm Loss: 0.77, Pred Loss: 0.02, Word: 95.87, Topo: 99.58, Assm: 96.63, PNorm: 706.81, GNorm: 50.00
[Train][143300] Alpha: 210.000, Beta: 0.104, Loss: 19.90, KL: 102.37, MAE: 0.01621, Word Loss: 3.62, Topo Loss: 0.77, Assm Loss: 0.81, Pred Loss: 0.02, Word: 95.87, Topo: 99.52, Assm: 96.68, PNorm: 706.99, GNorm: 50.00
[Train][143400] Alpha: 210.000, Beta: 0.104, Loss: 19.92, KL: 101.70, MAE: 0.01658, Word Loss: 3.71, Topo Loss: 0.76, Assm Loss: 0.81, Pred Loss: 0.02, Word: 95.78, Topo: 99.52, Assm: 96.73, PNorm: 707.16, GNorm: 50.00
[Train][143500] Alpha: 210.000, Beta: 0.104, Loss: 19.73, KL: 102.02, MAE: 0.01640, Word Loss: 3.44, Topo Loss: 0.69, Assm Loss: 0.81, Pred Loss: 0.02, Word: 96.12, Topo: 99.54, Assm: 96.58, PNorm: 707.34, GNorm: 50.00
[Train][143600] Alpha: 210.000, Beta: 0.104, Loss: 19.66, KL: 101.06, MAE: 0.01593, Word Loss: 3.74, Topo Loss: 0.68, Assm Loss: 0.80, Pred Loss: 0.02, Word: 95.71, Topo: 99.58, Assm: 96.84, PNorm: 707.51, GNorm: 50.00
[Train][143700] Alpha: 210.000, Beta: 0.104, Loss: 19.04, KL: 101.75, MAE: 0.01555, Word Loss: 3.41, Topo Loss: 0.71, Assm Loss: 0.78, Pred Loss: 0.02, Word: 96.01, Topo: 99.55, Assm: 96.79, PNorm: 707.68, GNorm: 50.00
[Train][143800] Alpha: 210.000, Beta: 0.104, Loss: 19.71, KL: 100.92, MAE: 0.01629, Word Loss: 3.46, Topo Loss: 0.76, Assm Loss: 0.80, Pred Loss: 0.02, Word: 95.95, Topo: 99.52, Assm: 96.65, PNorm: 707.82, GNorm: 50.00
[Train][143900] Alpha: 210.000, Beta: 0.104, Loss: 20.02, KL: 102.27, MAE: 0.01644, Word Loss: 3.75, Topo Loss: 0.71, Assm Loss: 0.81, Pred Loss: 0.02, Word: 95.67, Topo: 99.55, Assm: 96.54, PNorm: 707.98, GNorm: 50.00
[Train][144000] Alpha: 210.000, Beta: 0.104, Loss: 19.58, KL: 101.68, MAE: 0.01579, Word Loss: 3.67, Topo Loss: 0.73, Assm Loss: 0.79, Pred Loss: 0.02, Word: 95.81, Topo: 99.50, Assm: 96.46, PNorm: 708.14, GNorm: 50.00
[Train][144100] Alpha: 215.000, Beta: 0.106, Loss: 19.85, KL: 101.16, MAE: 0.01658, Word Loss: 3.47, Topo Loss: 0.69, Assm Loss: 0.81, Pred Loss: 0.02, Word: 96.04, Topo: 99.59, Assm: 96.52, PNorm: 708.31, GNorm: 50.00
[Train][144200] Alpha: 215.000, Beta: 0.106, Loss: 20.00, KL: 101.25, MAE: 0.01635, Word Loss: 3.51, Topo Loss: 0.68, Assm Loss: 0.80, Pred Loss: 0.02, Word: 95.91, Topo: 99.55, Assm: 96.61, PNorm: 708.46, GNorm: 50.00
[Train][144300] Alpha: 215.000, Beta: 0.106, Loss: 19.31, KL: 100.59, MAE: 0.01591, Word Loss: 3.59, Topo Loss: 0.66, Assm Loss: 0.76, Pred Loss: 0.02, Word: 95.91, Topo: 99.58, Assm: 96.99, PNorm: 708.63, GNorm: 50.00
[Train][144400] Alpha: 215.000, Beta: 0.106, Loss: 20.04, KL: 102.04, MAE: 0.01693, Word Loss: 3.45, Topo Loss: 0.69, Assm Loss: 0.89, Pred Loss: 0.02, Word: 96.11, Topo: 99.58, Assm: 96.58, PNorm: 708.78, GNorm: 50.00
[Train][144500] Alpha: 215.000, Beta: 0.106, Loss: 20.88, KL: 101.83, MAE: 0.01770, Word Loss: 3.72, Topo Loss: 0.68, Assm Loss: 0.86, Pred Loss: 0.02, Word: 95.75, Topo: 99.58, Assm: 96.43, PNorm: 708.93, GNorm: 50.00
[Train][144600] Alpha: 215.000, Beta: 0.106, Loss: 20.62, KL: 102.45, MAE: 0.01732, Word Loss: 3.64, Topo Loss: 0.73, Assm Loss: 0.84, Pred Loss: 0.02, Word: 95.84, Topo: 99.50, Assm: 96.63, PNorm: 709.09, GNorm: 50.00
[Train][144700] Alpha: 215.000, Beta: 0.106, Loss: 19.81, KL: 101.17, MAE: 0.01565, Word Loss: 3.56, Topo Loss: 0.72, Assm Loss: 0.82, Pred Loss: 0.02, Word: 95.84, Topo: 99.55, Assm: 96.40, PNorm: 709.27, GNorm: 50.00
[Train][144800] Alpha: 215.000, Beta: 0.106, Loss: 19.91, KL: 101.29, MAE: 0.01641, Word Loss: 3.58, Topo Loss: 0.67, Assm Loss: 0.82, Pred Loss: 0.02, Word: 95.80, Topo: 99.56, Assm: 96.15, PNorm: 709.44, GNorm: 50.00
[Train][144900] Alpha: 215.000, Beta: 0.106, Loss: 20.49, KL: 102.32, MAE: 0.01635, Word Loss: 3.68, Topo Loss: 0.79, Assm Loss: 0.82, Pred Loss: 0.02, Word: 95.80, Topo: 99.52, Assm: 96.56, PNorm: 709.63, GNorm: 50.00
[Train][145000] Alpha: 215.000, Beta: 0.106, Loss: 20.47, KL: 101.99, MAE: 0.01662, Word Loss: 3.62, Topo Loss: 0.71, Assm Loss: 0.86, Pred Loss: 0.02, Word: 95.69, Topo: 99.55, Assm: 96.34, PNorm: 709.81, GNorm: 50.00
[Train][145100] Alpha: 215.000, Beta: 0.106, Loss: 19.94, KL: 101.22, MAE: 0.01622, Word Loss: 3.64, Topo Loss: 0.80, Assm Loss: 0.80, Pred Loss: 0.02, Word: 95.78, Topo: 99.47, Assm: 96.50, PNorm: 709.99, GNorm: 50.00
[Train][145200] Alpha: 215.000, Beta: 0.106, Loss: 20.01, KL: 100.56, MAE: 0.01627, Word Loss: 3.64, Topo Loss: 0.74, Assm Loss: 0.77, Pred Loss: 0.02, Word: 95.65, Topo: 99.50, Assm: 96.80, PNorm: 710.15, GNorm: 50.00
[Train][145300] Alpha: 215.000, Beta: 0.106, Loss: 20.04, KL: 101.28, MAE: 0.01632, Word Loss: 3.75, Topo Loss: 0.72, Assm Loss: 0.77, Pred Loss: 0.02, Word: 95.62, Topo: 99.53, Assm: 96.75, PNorm: 710.33, GNorm: 50.00
[Train][145400] Alpha: 215.000, Beta: 0.106, Loss: 20.11, KL: 101.59, MAE: 0.01647, Word Loss: 3.70, Topo Loss: 0.74, Assm Loss: 0.87, Pred Loss: 0.02, Word: 95.82, Topo: 99.51, Assm: 96.43, PNorm: 710.52, GNorm: 50.00
[Train][145500] Alpha: 215.000, Beta: 0.106, Loss: 19.88, KL: 101.30, MAE: 0.01558, Word Loss: 3.64, Topo Loss: 0.76, Assm Loss: 0.81, Pred Loss: 0.02, Word: 95.66, Topo: 99.50, Assm: 96.44, PNorm: 710.71, GNorm: 50.00
[Train][145600] Alpha: 215.000, Beta: 0.106, Loss: 20.39, KL: 102.69, MAE: 0.01636, Word Loss: 3.76, Topo Loss: 0.72, Assm Loss: 0.86, Pred Loss: 0.02, Word: 95.73, Topo: 99.53, Assm: 96.41, PNorm: 710.88, GNorm: 50.00
[Train][145700] Alpha: 215.000, Beta: 0.106, Loss: 20.70, KL: 102.89, MAE: 0.01660, Word Loss: 3.82, Topo Loss: 0.74, Assm Loss: 0.85, Pred Loss: 0.02, Word: 95.55, Topo: 99.54, Assm: 96.44, PNorm: 711.06, GNorm: 50.00
[Train][145800] Alpha: 215.000, Beta: 0.106, Loss: 19.61, KL: 100.31, MAE: 0.01590, Word Loss: 3.58, Topo Loss: 0.76, Assm Loss: 0.80, Pred Loss: 0.02, Word: 95.81, Topo: 99.52, Assm: 96.65, PNorm: 711.24, GNorm: 50.00
[Train][145900] Alpha: 215.000, Beta: 0.106, Loss: 19.87, KL: 100.75, MAE: 0.01583, Word Loss: 3.72, Topo Loss: 0.76, Assm Loss: 0.88, Pred Loss: 0.02, Word: 95.69, Topo: 99.49, Assm: 96.15, PNorm: 711.41, GNorm: 50.00
