“starting the job...”
0,1,2,3
training/configs/rand_gen_zinc250k_config_dict.json
Training model...
Model #Params: 5207K
[Train][100] Alpha: 0.000, Beta: 0.000, Loss: 121.37, KL: 433.63, MAE: 5.50981, Word Loss: 91.90, Topo Loss: 20.55, Assm Loss: 8.92, Pred Loss: 30.57, Word: 28.51, Topo: 84.19, Assm: 55.24, PNorm: 103.60, GNorm: 50.00
[Train][84800] Alpha: 65.000, Beta: 0.046, Loss: 7.60, KL: 112.49, MAE: 0.10039, Word Loss: 1.08, Topo Loss: 0.25, Assm Loss: 0.35, Pred Loss: 0.01, Word: 98.79, Topo: 99.86, Assm: 98.76, PNorm: 505.21, GNorm: 35.80
[Train][84900] Alpha: 65.000, Beta: 0.046, Loss: 7.53, KL: 112.45, MAE: 0.09699, Word Loss: 1.11, Topo Loss: 0.24, Assm Loss: 0.31, Pred Loss: 0.01, Word: 98.85, Topo: 99.87, Assm: 98.82, PNorm: 505.36, GNorm: 50.00
[Train][85000] Alpha: 65.000, Beta: 0.046, Loss: 7.39, KL: 112.79, MAE: 0.08942, Word Loss: 1.04, Topo Loss: 0.20, Assm Loss: 0.37, Pred Loss: 0.01, Word: 98.83, Topo: 99.89, Assm: 98.77, PNorm: 505.55, GNorm: 50.00
[Train][85100] Alpha: 65.000, Beta: 0.046, Loss: 7.44, KL: 111.83, MAE: 0.09826, Word Loss: 1.12, Topo Loss: 0.22, Assm Loss: 0.24, Pred Loss: 0.01, Word: 98.79, Topo: 99.86, Assm: 99.06, PNorm: 505.72, GNorm: 50.00
[Train][85200] Alpha: 65.000, Beta: 0.046, Loss: 7.42, KL: 110.90, MAE: 0.09329, Word Loss: 1.13, Topo Loss: 0.23, Assm Loss: 0.31, Pred Loss: 0.01, Word: 98.80, Topo: 99.88, Assm: 98.86, PNorm: 505.90, GNorm: 49.51
[Train][85300] Alpha: 65.000, Beta: 0.046, Loss: 7.43, KL: 111.97, MAE: 0.09341, Word Loss: 1.04, Topo Loss: 0.25, Assm Loss: 0.33, Pred Loss: 0.01, Word: 98.82, Topo: 99.86, Assm: 98.71, PNorm: 506.07, GNorm: 50.00
[Train][85400] Alpha: 65.000, Beta: 0.046, Loss: 7.42, KL: 112.01, MAE: 0.08696, Word Loss: 1.12, Topo Loss: 0.28, Assm Loss: 0.31, Pred Loss: 0.01, Word: 98.78, Topo: 99.87, Assm: 98.87, PNorm: 506.27, GNorm: 44.82
[Train][85500] Alpha: 65.000, Beta: 0.046, Loss: 7.66, KL: 112.31, MAE: 0.09056, Word Loss: 1.21, Topo Loss: 0.32, Assm Loss: 0.34, Pred Loss: 0.01, Word: 98.61, Topo: 99.83, Assm: 98.76, PNorm: 506.49, GNorm: 50.00
[Train][85600] Alpha: 65.000, Beta: 0.046, Loss: 7.40, KL: 112.62, MAE: 0.09505, Word Loss: 1.01, Topo Loss: 0.23, Assm Loss: 0.32, Pred Loss: 0.01, Word: 98.84, Topo: 99.86, Assm: 98.73, PNorm: 506.66, GNorm: 24.45
[Train][85700] Alpha: 65.000, Beta: 0.046, Loss: 7.44, KL: 110.20, MAE: 0.10622, Word Loss: 0.99, Topo Loss: 0.22, Assm Loss: 0.32, Pred Loss: 0.01, Word: 98.91, Topo: 99.88, Assm: 98.78, PNorm: 506.80, GNorm: 37.00
[Train][85800] Alpha: 65.000, Beta: 0.046, Loss: 7.30, KL: 110.76, MAE: 0.09350, Word Loss: 1.01, Topo Loss: 0.21, Assm Loss: 0.34, Pred Loss: 0.01, Word: 98.86, Topo: 99.88, Assm: 98.69, PNorm: 506.98, GNorm: 50.00
[Train][85900] Alpha: 65.000, Beta: 0.046, Loss: 7.61, KL: 110.83, MAE: 0.10335, Word Loss: 1.17, Topo Loss: 0.23, Assm Loss: 0.33, Pred Loss: 0.01, Word: 98.74, Topo: 99.87, Assm: 98.85, PNorm: 507.12, GNorm: 50.00
[Train][86000] Alpha: 65.000, Beta: 0.046, Loss: 7.28, KL: 111.91, MAE: 0.08833, Word Loss: 1.04, Topo Loss: 0.24, Assm Loss: 0.28, Pred Loss: 0.01, Word: 98.83, Topo: 99.85, Assm: 98.85, PNorm: 507.35, GNorm: 50.00
[Train][86100] Alpha: 70.000, Beta: 0.048, Loss: 7.80, KL: 113.55, MAE: 0.08084, Word Loss: 1.20, Topo Loss: 0.28, Assm Loss: 0.34, Pred Loss: 0.01, Word: 98.61, Topo: 99.83, Assm: 98.70, PNorm: 507.55, GNorm: 43.47
[Train][86200] Alpha: 70.000, Beta: 0.048, Loss: 7.69, KL: 111.18, MAE: 0.09461, Word Loss: 1.10, Topo Loss: 0.25, Assm Loss: 0.30, Pred Loss: 0.01, Word: 98.84, Topo: 99.87, Assm: 98.81, PNorm: 507.74, GNorm: 35.29
[Train][86300] Alpha: 70.000, Beta: 0.048, Loss: 7.58, KL: 110.88, MAE: 0.08176, Word Loss: 1.16, Topo Loss: 0.20, Assm Loss: 0.33, Pred Loss: 0.01, Word: 98.73, Topo: 99.90, Assm: 98.77, PNorm: 507.93, GNorm: 41.14
[Train][86400] Alpha: 70.000, Beta: 0.048, Loss: 7.77, KL: 111.96, MAE: 0.09007, Word Loss: 1.14, Topo Loss: 0.24, Assm Loss: 0.36, Pred Loss: 0.01, Word: 98.74, Topo: 99.87, Assm: 98.75, PNorm: 508.15, GNorm: 50.00
[Train][86500] Alpha: 70.000, Beta: 0.048, Loss: 7.65, KL: 111.23, MAE: 0.08692, Word Loss: 1.12, Topo Loss: 0.25, Assm Loss: 0.33, Pred Loss: 0.01, Word: 98.80, Topo: 99.88, Assm: 98.69, PNorm: 508.36, GNorm: 50.00
[Train][86600] Alpha: 70.000, Beta: 0.048, Loss: 7.48, KL: 109.06, MAE: 0.08701, Word Loss: 1.04, Topo Loss: 0.24, Assm Loss: 0.37, Pred Loss: 0.01, Word: 98.82, Topo: 99.86, Assm: 98.70, PNorm: 508.55, GNorm: 50.00
[Train][86700] Alpha: 70.000, Beta: 0.048, Loss: 7.66, KL: 110.23, MAE: 0.09711, Word Loss: 1.05, Topo Loss: 0.21, Assm Loss: 0.35, Pred Loss: 0.01, Word: 98.88, Topo: 99.89, Assm: 98.69, PNorm: 508.71, GNorm: 31.05
[Train][86800] Alpha: 70.000, Beta: 0.048, Loss: 7.66, KL: 109.78, MAE: 0.09569, Word Loss: 1.11, Topo Loss: 0.24, Assm Loss: 0.32, Pred Loss: 0.01, Word: 98.76, Topo: 99.86, Assm: 98.86, PNorm: 508.90, GNorm: 50.00
[Train][86900] Alpha: 70.000, Beta: 0.048, Loss: 7.90, KL: 110.97, MAE: 0.10006, Word Loss: 1.16, Topo Loss: 0.29, Assm Loss: 0.31, Pred Loss: 0.01, Word: 98.74, Topo: 99.85, Assm: 98.78, PNorm: 509.05, GNorm: 50.00
[Train][87000] Alpha: 70.000, Beta: 0.048, Loss: 7.79, KL: 109.87, MAE: 0.10752, Word Loss: 1.11, Topo Loss: 0.18, Assm Loss: 0.31, Pred Loss: 0.01, Word: 98.78, Topo: 99.90, Assm: 98.76, PNorm: 509.18, GNorm: 34.21
[Train][87100] Alpha: 70.000, Beta: 0.048, Loss: 7.56, KL: 108.56, MAE: 0.09937, Word Loss: 1.02, Topo Loss: 0.22, Assm Loss: 0.30, Pred Loss: 0.01, Word: 98.94, Topo: 99.86, Assm: 98.84, PNorm: 509.32, GNorm: 40.53
[Train][87200] Alpha: 70.000, Beta: 0.048, Loss: 7.60, KL: 110.24, MAE: 0.08988, Word Loss: 1.15, Topo Loss: 0.21, Assm Loss: 0.29, Pred Loss: 0.01, Word: 98.73, Topo: 99.86, Assm: 98.81, PNorm: 509.53, GNorm: 50.00
[Train][87300] Alpha: 70.000, Beta: 0.048, Loss: 7.91, KL: 110.87, MAE: 0.10263, Word Loss: 1.19, Topo Loss: 0.24, Assm Loss: 0.33, Pred Loss: 0.01, Word: 98.71, Topo: 99.86, Assm: 98.81, PNorm: 509.72, GNorm: 29.80
[Train][87400] Alpha: 70.000, Beta: 0.048, Loss: 7.45, KL: 109.10, MAE: 0.08757, Word Loss: 1.08, Topo Loss: 0.21, Assm Loss: 0.30, Pred Loss: 0.01, Word: 98.88, Topo: 99.87, Assm: 98.87, PNorm: 509.87, GNorm: 44.45
[Train][87500] Alpha: 70.000, Beta: 0.048, Loss: 7.72, KL: 109.81, MAE: 0.10079, Word Loss: 1.09, Topo Loss: 0.21, Assm Loss: 0.36, Pred Loss: 0.01, Word: 98.78, Topo: 99.87, Assm: 98.73, PNorm: 510.07, GNorm: 50.00
[Train][87600] Alpha: 70.000, Beta: 0.048, Loss: 7.33, KL: 109.37, MAE: 0.08684, Word Loss: 1.01, Topo Loss: 0.18, Assm Loss: 0.27, Pred Loss: 0.01, Word: 98.90, Topo: 99.89, Assm: 98.93, PNorm: 510.23, GNorm: 37.37
[Train][87700] Alpha: 70.000, Beta: 0.048, Loss: 7.52, KL: 109.27, MAE: 0.08187, Word Loss: 1.14, Topo Loss: 0.26, Assm Loss: 0.33, Pred Loss: 0.01, Word: 98.81, Topo: 99.85, Assm: 98.86, PNorm: 510.46, GNorm: 50.00
[Train][87800] Alpha: 70.000, Beta: 0.048, Loss: 7.74, KL: 111.29, MAE: 0.08871, Word Loss: 1.18, Topo Loss: 0.23, Assm Loss: 0.35, Pred Loss: 0.01, Word: 98.73, Topo: 99.88, Assm: 98.69, PNorm: 510.70, GNorm: 50.00
[Train][87900] Alpha: 70.000, Beta: 0.048, Loss: 7.66, KL: 110.64, MAE: 0.08385, Word Loss: 1.14, Topo Loss: 0.33, Assm Loss: 0.32, Pred Loss: 0.01, Word: 98.70, Topo: 99.82, Assm: 98.82, PNorm: 510.91, GNorm: 43.92
[Train][88000] Alpha: 70.000, Beta: 0.048, Loss: 7.76, KL: 111.20, MAE: 0.08713, Word Loss: 1.21, Topo Loss: 0.25, Assm Loss: 0.36, Pred Loss: 0.01, Word: 98.67, Topo: 99.85, Assm: 98.72, PNorm: 511.13, GNorm: 43.65
[Train][88100] Alpha: 75.000, Beta: 0.050, Loss: 7.82, KL: 109.57, MAE: 0.08571, Word Loss: 1.16, Topo Loss: 0.23, Assm Loss: 0.32, Pred Loss: 0.01, Word: 98.72, Topo: 99.85, Assm: 98.74, PNorm: 511.30, GNorm: 46.68
[Train][88200] Alpha: 75.000, Beta: 0.050, Loss: 7.95, KL: 111.14, MAE: 0.08177, Word Loss: 1.29, Topo Loss: 0.20, Assm Loss: 0.32, Pred Loss: 0.01, Word: 98.64, Topo: 99.89, Assm: 98.80, PNorm: 511.53, GNorm: 50.00
[Train][88300] Alpha: 75.000, Beta: 0.050, Loss: 7.95, KL: 111.27, MAE: 0.08039, Word Loss: 1.21, Topo Loss: 0.22, Assm Loss: 0.39, Pred Loss: 0.01, Word: 98.69, Topo: 99.88, Assm: 98.67, PNorm: 511.71, GNorm: 37.00
[Train][88400] Alpha: 75.000, Beta: 0.050, Loss: 7.78, KL: 108.56, MAE: 0.08649, Word Loss: 1.17, Topo Loss: 0.21, Assm Loss: 0.32, Pred Loss: 0.01, Word: 98.73, Topo: 99.89, Assm: 98.72, PNorm: 511.97, GNorm: 50.00
[Train][88500] Alpha: 75.000, Beta: 0.050, Loss: 7.88, KL: 107.82, MAE: 0.09143, Word Loss: 1.13, Topo Loss: 0.28, Assm Loss: 0.38, Pred Loss: 0.01, Word: 98.83, Topo: 99.86, Assm: 98.83, PNorm: 512.15, GNorm: 37.79
[Train][88600] Alpha: 75.000, Beta: 0.050, Loss: 8.28, KL: 107.48, MAE: 0.12186, Word Loss: 1.08, Topo Loss: 0.25, Assm Loss: 0.36, Pred Loss: 0.02, Word: 98.76, Topo: 99.86, Assm: 98.59, PNorm: 512.28, GNorm: 50.00
[Train][88700] Alpha: 75.000, Beta: 0.050, Loss: 8.00, KL: 107.70, MAE: 0.10352, Word Loss: 1.10, Topo Loss: 0.25, Assm Loss: 0.35, Pred Loss: 0.01, Word: 98.84, Topo: 99.83, Assm: 98.61, PNorm: 512.47, GNorm: 41.43
[Train][88800] Alpha: 75.000, Beta: 0.050, Loss: 8.07, KL: 106.41, MAE: 0.11865, Word Loss: 1.03, Topo Loss: 0.25, Assm Loss: 0.31, Pred Loss: 0.02, Word: 98.85, Topo: 99.86, Assm: 98.80, PNorm: 512.62, GNorm: 50.00
[Train][88900] Alpha: 75.000, Beta: 0.050, Loss: 7.85, KL: 106.61, MAE: 0.10037, Word Loss: 1.01, Topo Loss: 0.27, Assm Loss: 0.39, Pred Loss: 0.01, Word: 98.85, Topo: 99.84, Assm: 98.69, PNorm: 512.77, GNorm: 50.00
[Train][89000] Alpha: 75.000, Beta: 0.050, Loss: 7.90, KL: 107.34, MAE: 0.10859, Word Loss: 1.01, Topo Loss: 0.22, Assm Loss: 0.30, Pred Loss: 0.01, Word: 98.92, Topo: 99.88, Assm: 98.84, PNorm: 512.91, GNorm: 39.13
[Train][89100] Alpha: 75.000, Beta: 0.050, Loss: 7.78, KL: 106.83, MAE: 0.09265, Word Loss: 1.14, Topo Loss: 0.21, Assm Loss: 0.34, Pred Loss: 0.01, Word: 98.78, Topo: 99.88, Assm: 98.85, PNorm: 513.09, GNorm: 50.00
[Train][89200] Alpha: 75.000, Beta: 0.050, Loss: 7.74, KL: 109.04, MAE: 0.08230, Word Loss: 1.14, Topo Loss: 0.18, Assm Loss: 0.39, Pred Loss: 0.01, Word: 98.78, Topo: 99.90, Assm: 98.67, PNorm: 513.29, GNorm: 50.00
[Train][89300] Alpha: 75.000, Beta: 0.050, Loss: 7.78, KL: 108.26, MAE: 0.09470, Word Loss: 1.07, Topo Loss: 0.24, Assm Loss: 0.30, Pred Loss: 0.01, Word: 98.79, Topo: 99.86, Assm: 98.84, PNorm: 513.46, GNorm: 50.00
[Train][89400] Alpha: 75.000, Beta: 0.050, Loss: 7.96, KL: 108.52, MAE: 0.10366, Word Loss: 1.11, Topo Loss: 0.19, Assm Loss: 0.35, Pred Loss: 0.01, Word: 98.82, Topo: 99.89, Assm: 98.73, PNorm: 513.61, GNorm: 50.00
[Train][89500] Alpha: 75.000, Beta: 0.050, Loss: 7.73, KL: 107.92, MAE: 0.08340, Word Loss: 1.19, Topo Loss: 0.23, Assm Loss: 0.33, Pred Loss: 0.01, Word: 98.71, Topo: 99.87, Assm: 98.87, PNorm: 513.81, GNorm: 50.00
[Train][89600] Alpha: 75.000, Beta: 0.050, Loss: 7.77, KL: 109.27, MAE: 0.08416, Word Loss: 1.16, Topo Loss: 0.22, Assm Loss: 0.31, Pred Loss: 0.01, Word: 98.69, Topo: 99.88, Assm: 98.83, PNorm: 514.04, GNorm: 50.00
[Train][89700] Alpha: 75.000, Beta: 0.050, Loss: 7.79, KL: 108.78, MAE: 0.08392, Word Loss: 1.15, Topo Loss: 0.23, Assm Loss: 0.35, Pred Loss: 0.01, Word: 98.77, Topo: 99.87, Assm: 98.73, PNorm: 514.24, GNorm: 50.00
[Train][89800] Alpha: 75.000, Beta: 0.050, Loss: 8.00, KL: 108.53, MAE: 0.09941, Word Loss: 1.13, Topo Loss: 0.25, Assm Loss: 0.35, Pred Loss: 0.01, Word: 98.82, Topo: 99.86, Assm: 98.72, PNorm: 514.40, GNorm: 50.00
[Train][89900] Alpha: 75.000, Beta: 0.050, Loss: 7.49, KL: 106.64, MAE: 0.08524, Word Loss: 1.01, Topo Loss: 0.22, Assm Loss: 0.29, Pred Loss: 0.01, Word: 98.87, Topo: 99.88, Assm: 98.89, PNorm: 514.60, GNorm: 50.00
[Train][90000] Alpha: 75.000, Beta: 0.050, Loss: 7.74, KL: 107.97, MAE: 0.08210, Word Loss: 1.17, Topo Loss: 0.24, Assm Loss: 0.32, Pred Loss: 0.01, Word: 98.70, Topo: 99.85, Assm: 98.77, PNorm: 514.80, GNorm: 47.40
[Train][90100] Alpha: 80.000, Beta: 0.052, Loss: 8.47, KL: 108.91, MAE: 0.09512, Word Loss: 1.33, Topo Loss: 0.29, Assm Loss: 0.36, Pred Loss: 0.01, Word: 98.58, Topo: 99.85, Assm: 98.73, PNorm: 514.98, GNorm: 50.00
[Train][90200] Alpha: 80.000, Beta: 0.052, Loss: 8.03, KL: 107.84, MAE: 0.08375, Word Loss: 1.18, Topo Loss: 0.26, Assm Loss: 0.34, Pred Loss: 0.01, Word: 98.73, Topo: 99.85, Assm: 98.81, PNorm: 515.14, GNorm: 50.00
[Train][90300] Alpha: 80.000, Beta: 0.052, Loss: 8.00, KL: 107.80, MAE: 0.08557, Word Loss: 1.13, Topo Loss: 0.28, Assm Loss: 0.31, Pred Loss: 0.01, Word: 98.81, Topo: 99.85, Assm: 98.72, PNorm: 515.32, GNorm: 50.00
[Train][90400] Alpha: 80.000, Beta: 0.052, Loss: 8.01, KL: 106.39, MAE: 0.09100, Word Loss: 1.16, Topo Loss: 0.22, Assm Loss: 0.32, Pred Loss: 0.01, Word: 98.72, Topo: 99.87, Assm: 98.84, PNorm: 515.51, GNorm: 50.00
[Train][90500] Alpha: 80.000, Beta: 0.052, Loss: 8.19, KL: 106.58, MAE: 0.09920, Word Loss: 1.17, Topo Loss: 0.25, Assm Loss: 0.33, Pred Loss: 0.01, Word: 98.75, Topo: 99.86, Assm: 98.77, PNorm: 515.66, GNorm: 44.98
[Train][90600] Alpha: 80.000, Beta: 0.052, Loss: 7.99, KL: 107.23, MAE: 0.08016, Word Loss: 1.22, Topo Loss: 0.25, Assm Loss: 0.34, Pred Loss: 0.01, Word: 98.67, Topo: 99.87, Assm: 98.72, PNorm: 515.87, GNorm: 50.00
[Train][90700] Alpha: 80.000, Beta: 0.052, Loss: 7.96, KL: 107.04, MAE: 0.08501, Word Loss: 1.19, Topo Loss: 0.20, Assm Loss: 0.34, Pred Loss: 0.01, Word: 98.64, Topo: 99.86, Assm: 98.82, PNorm: 516.07, GNorm: 45.98
[Train][90800] Alpha: 80.000, Beta: 0.052, Loss: 8.10, KL: 105.89, MAE: 0.09599, Word Loss: 1.17, Topo Loss: 0.18, Assm Loss: 0.36, Pred Loss: 0.01, Word: 98.70, Topo: 99.88, Assm: 98.60, PNorm: 516.25, GNorm: 50.00
[Train][90900] Alpha: 80.000, Beta: 0.052, Loss: 7.91, KL: 107.18, MAE: 0.08895, Word Loss: 1.12, Topo Loss: 0.21, Assm Loss: 0.29, Pred Loss: 0.01, Word: 98.80, Topo: 99.88, Assm: 98.92, PNorm: 516.41, GNorm: 48.93
[Train][91000] Alpha: 80.000, Beta: 0.052, Loss: 8.03, KL: 106.96, MAE: 0.08683, Word Loss: 1.23, Topo Loss: 0.22, Assm Loss: 0.31, Pred Loss: 0.01, Word: 98.76, Topo: 99.89, Assm: 98.88, PNorm: 516.64, GNorm: 50.00
[Train][91100] Alpha: 80.000, Beta: 0.052, Loss: 8.13, KL: 106.83, MAE: 0.09293, Word Loss: 1.14, Topo Loss: 0.34, Assm Loss: 0.32, Pred Loss: 0.01, Word: 98.74, Topo: 99.82, Assm: 98.72, PNorm: 516.83, GNorm: 39.90
[Train][91200] Alpha: 80.000, Beta: 0.052, Loss: 8.03, KL: 107.22, MAE: 0.08554, Word Loss: 1.13, Topo Loss: 0.32, Assm Loss: 0.34, Pred Loss: 0.01, Word: 98.73, Topo: 99.82, Assm: 98.63, PNorm: 517.05, GNorm: 46.44
[Train][91300] Alpha: 80.000, Beta: 0.052, Loss: 8.48, KL: 106.99, MAE: 0.11401, Word Loss: 1.16, Topo Loss: 0.27, Assm Loss: 0.33, Pred Loss: 0.01, Word: 98.73, Topo: 99.85, Assm: 98.84, PNorm: 517.17, GNorm: 50.00
[Train][91400] Alpha: 80.000, Beta: 0.052, Loss: 8.12, KL: 107.06, MAE: 0.09041, Word Loss: 1.22, Topo Loss: 0.24, Assm Loss: 0.33, Pred Loss: 0.01, Word: 98.71, Topo: 99.88, Assm: 98.77, PNorm: 517.36, GNorm: 50.00
[Train][91500] Alpha: 80.000, Beta: 0.052, Loss: 8.04, KL: 106.92, MAE: 0.08534, Word Loss: 1.20, Topo Loss: 0.23, Assm Loss: 0.37, Pred Loss: 0.01, Word: 98.67, Topo: 99.88, Assm: 98.67, PNorm: 517.56, GNorm: 30.90
[Train][91600] Alpha: 80.000, Beta: 0.052, Loss: 7.78, KL: 106.33, MAE: 0.07577, Word Loss: 1.16, Topo Loss: 0.25, Assm Loss: 0.30, Pred Loss: 0.01, Word: 98.68, Topo: 99.87, Assm: 98.89, PNorm: 517.79, GNorm: 46.91
[Train][91700] Alpha: 80.000, Beta: 0.052, Loss: 8.11, KL: 108.12, MAE: 0.07627, Word Loss: 1.32, Topo Loss: 0.27, Assm Loss: 0.37, Pred Loss: 0.01, Word: 98.63, Topo: 99.84, Assm: 98.73, PNorm: 518.02, GNorm: 50.00
[Train][91800] Alpha: 80.000, Beta: 0.052, Loss: 7.93, KL: 106.44, MAE: 0.08177, Word Loss: 1.26, Topo Loss: 0.22, Assm Loss: 0.29, Pred Loss: 0.01, Word: 98.64, Topo: 99.86, Assm: 98.90, PNorm: 518.21, GNorm: 50.00
[Train][91900] Alpha: 80.000, Beta: 0.052, Loss: 8.02, KL: 107.27, MAE: 0.08202, Word Loss: 1.17, Topo Loss: 0.33, Assm Loss: 0.33, Pred Loss: 0.01, Word: 98.74, Topo: 99.83, Assm: 98.77, PNorm: 518.47, GNorm: 50.00
[Train][92000] Alpha: 80.000, Beta: 0.052, Loss: 8.00, KL: 106.59, MAE: 0.09361, Word Loss: 1.05, Topo Loss: 0.27, Assm Loss: 0.35, Pred Loss: 0.01, Word: 98.84, Topo: 99.82, Assm: 98.79, PNorm: 518.64, GNorm: 50.00
[Train][92100] Alpha: 85.000, Beta: 0.054, Loss: 8.10, KL: 105.36, MAE: 0.08498, Word Loss: 1.13, Topo Loss: 0.23, Assm Loss: 0.36, Pred Loss: 0.01, Word: 98.72, Topo: 99.87, Assm: 98.81, PNorm: 518.83, GNorm: 50.00
[Train][92200] Alpha: 85.000, Beta: 0.054, Loss: 8.43, KL: 105.52, MAE: 0.09367, Word Loss: 1.23, Topo Loss: 0.32, Assm Loss: 0.35, Pred Loss: 0.01, Word: 98.70, Topo: 99.82, Assm: 98.62, PNorm: 518.99, GNorm: 50.00
[Train][92300] Alpha: 85.000, Beta: 0.054, Loss: 8.37, KL: 106.78, MAE: 0.08418, Word Loss: 1.23, Topo Loss: 0.29, Assm Loss: 0.38, Pred Loss: 0.01, Word: 98.72, Topo: 99.82, Assm: 98.59, PNorm: 519.19, GNorm: 50.00
[Train][92400] Alpha: 85.000, Beta: 0.054, Loss: 8.28, KL: 106.86, MAE: 0.08293, Word Loss: 1.27, Topo Loss: 0.25, Assm Loss: 0.31, Pred Loss: 0.01, Word: 98.61, Topo: 99.86, Assm: 98.80, PNorm: 519.38, GNorm: 50.00
[Train][92500] Alpha: 85.000, Beta: 0.054, Loss: 8.30, KL: 107.00, MAE: 0.08520, Word Loss: 1.22, Topo Loss: 0.25, Assm Loss: 0.35, Pred Loss: 0.01, Word: 98.70, Topo: 99.87, Assm: 98.66, PNorm: 519.55, GNorm: 48.25
[Train][92600] Alpha: 85.000, Beta: 0.054, Loss: 8.58, KL: 106.02, MAE: 0.10593, Word Loss: 1.17, Topo Loss: 0.23, Assm Loss: 0.40, Pred Loss: 0.01, Word: 98.66, Topo: 99.87, Assm: 98.63, PNorm: 519.69, GNorm: 50.00
[Train][92700] Alpha: 85.000, Beta: 0.054, Loss: 8.53, KL: 103.87, MAE: 0.11965, Word Loss: 1.04, Topo Loss: 0.22, Assm Loss: 0.33, Pred Loss: 0.02, Word: 98.86, Topo: 99.89, Assm: 98.69, PNorm: 519.78, GNorm: 50.00
[Train][92800] Alpha: 85.000, Beta: 0.054, Loss: 8.21, KL: 104.32, MAE: 0.11054, Word Loss: 0.97, Topo Loss: 0.16, Assm Loss: 0.31, Pred Loss: 0.01, Word: 98.87, Topo: 99.91, Assm: 98.82, PNorm: 519.90, GNorm: 50.00
[Train][92900] Alpha: 85.000, Beta: 0.054, Loss: 8.15, KL: 102.16, MAE: 0.10475, Word Loss: 1.00, Topo Loss: 0.20, Assm Loss: 0.33, Pred Loss: 0.01, Word: 98.89, Topo: 99.89, Assm: 98.67, PNorm: 520.02, GNorm: 50.00
[Train][93000] Alpha: 85.000, Beta: 0.054, Loss: 8.10, KL: 104.77, MAE: 0.08755, Word Loss: 1.14, Topo Loss: 0.22, Assm Loss: 0.33, Pred Loss: 0.01, Word: 98.77, Topo: 99.88, Assm: 98.69, PNorm: 520.20, GNorm: 31.50
[Train][93100] Alpha: 85.000, Beta: 0.054, Loss: 8.16, KL: 106.04, MAE: 0.07818, Word Loss: 1.28, Topo Loss: 0.25, Assm Loss: 0.30, Pred Loss: 0.01, Word: 98.56, Topo: 99.87, Assm: 98.82, PNorm: 520.47, GNorm: 31.51
[Train][93200] Alpha: 85.000, Beta: 0.054, Loss: 8.13, KL: 106.14, MAE: 0.08307, Word Loss: 1.20, Topo Loss: 0.17, Assm Loss: 0.36, Pred Loss: 0.01, Word: 98.65, Topo: 99.90, Assm: 98.79, PNorm: 520.67, GNorm: 50.00
[Train][93300] Alpha: 85.000, Beta: 0.054, Loss: 8.30, KL: 104.36, MAE: 0.09897, Word Loss: 1.13, Topo Loss: 0.27, Assm Loss: 0.31, Pred Loss: 0.01, Word: 98.79, Topo: 99.85, Assm: 98.64, PNorm: 520.83, GNorm: 50.00
[Train][93400] Alpha: 85.000, Beta: 0.054, Loss: 8.12, KL: 105.71, MAE: 0.08651, Word Loss: 1.09, Topo Loss: 0.24, Assm Loss: 0.35, Pred Loss: 0.01, Word: 98.80, Topo: 99.85, Assm: 98.68, PNorm: 521.03, GNorm: 50.00
[Train][93500] Alpha: 85.000, Beta: 0.054, Loss: 8.28, KL: 105.73, MAE: 0.09365, Word Loss: 1.16, Topo Loss: 0.23, Assm Loss: 0.34, Pred Loss: 0.01, Word: 98.76, Topo: 99.87, Assm: 98.72, PNorm: 521.21, GNorm: 50.00
[Train][93600] Alpha: 85.000, Beta: 0.054, Loss: 8.11, KL: 105.87, MAE: 0.08279, Word Loss: 1.16, Topo Loss: 0.26, Assm Loss: 0.30, Pred Loss: 0.01, Word: 98.78, Topo: 99.87, Assm: 98.78, PNorm: 521.38, GNorm: 38.60
[Train][93700] Alpha: 85.000, Beta: 0.054, Loss: 8.02, KL: 104.33, MAE: 0.08401, Word Loss: 1.14, Topo Loss: 0.24, Assm Loss: 0.32, Pred Loss: 0.01, Word: 98.75, Topo: 99.86, Assm: 98.67, PNorm: 521.57, GNorm: 50.00
[Train][93800] Alpha: 85.000, Beta: 0.054, Loss: 8.35, KL: 104.27, MAE: 0.10152, Word Loss: 1.18, Topo Loss: 0.27, Assm Loss: 0.30, Pred Loss: 0.01, Word: 98.72, Topo: 99.83, Assm: 98.93, PNorm: 521.73, GNorm: 50.00
[Train][93900] Alpha: 85.000, Beta: 0.054, Loss: 8.33, KL: 105.17, MAE: 0.09200, Word Loss: 1.19, Topo Loss: 0.28, Assm Loss: 0.36, Pred Loss: 0.01, Word: 98.78, Topo: 99.85, Assm: 98.68, PNorm: 521.91, GNorm: 50.00
[Train][94000] Alpha: 85.000, Beta: 0.054, Loss: 8.29, KL: 104.75, MAE: 0.08700, Word Loss: 1.22, Topo Loss: 0.30, Assm Loss: 0.36, Pred Loss: 0.01, Word: 98.74, Topo: 99.82, Assm: 98.70, PNorm: 522.13, GNorm: 46.48
[Train][94100] Alpha: 90.000, Beta: 0.056, Loss: 8.42, KL: 104.80, MAE: 0.08096, Word Loss: 1.22, Topo Loss: 0.31, Assm Loss: 0.34, Pred Loss: 0.01, Word: 98.66, Topo: 99.82, Assm: 98.63, PNorm: 522.34, GNorm: 50.00
